TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/6/17 3:06,768180,2017,37,3,6,270.06,0,0.1
2/6/17 3:07,768181,2017,37,3,7,270.06,0,0.1
2/6/17 3:08,768182,2017,37,3,8,270.06,0,0.1
2/6/17 3:09,768183,2017,37,3,9,270.06,0,0.1
2/6/17 3:10,768184,2017,37,3,10,270.06,0,0.1
2/6/17 3:11,768185,2017,37,3,11,270.06,0,0.1
2/6/17 3:12,768186,2017,37,3,12,270.06,0,0.1
2/6/17 3:13,768187,2017,37,3,13,270.06,0,0.1
2/6/17 3:14,768188,2017,37,3,14,270.06,0,0.1
2/6/17 3:15,768189,2017,37,3,15,270.06,0,0.1
2/6/17 3:16,768190,2017,37,3,16,270.06,0,0.1
2/6/17 3:17,768191,2017,37,3,17,270.06,0,0.1
2/6/17 3:18,768192,2017,37,3,18,270.06,0,0.1
2/6/17 3:19,768193,2017,37,3,19,270.06,0,0.1
2/6/17 3:20,768194,2017,37,3,20,270.06,0,0.1
2/6/17 3:21,768195,2017,37,3,21,270.06,0,0.1
2/6/17 3:22,768196,2017,37,3,22,270.06,0,0.1
2/6/17 3:23,768197,2017,37,3,23,270.06,0,0.1
2/6/17 3:24,768198,2017,37,3,24,270.06,0,0.1
2/6/17 3:25,768199,2017,37,3,25,270.06,0,0.1
2/6/17 3:26,768200,2017,37,3,26,270.06,0,0.1
2/6/17 3:27,768201,2017,37,3,27,270.06,0,0.1
2/6/17 3:28,768202,2017,37,3,28,270.06,0,0.1
2/6/17 3:29,768203,2017,37,3,29,270.06,0,0.1
2/6/17 3:30,768204,2017,37,3,30,270.06,0,0.1
2/6/17 3:31,768205,2017,37,3,31,270.06,0,0.1
2/6/17 3:32,768206,2017,37,3,32,270.06,0,0.1
2/6/17 3:33,768207,2017,37,3,33,270.06,0,0.1
2/6/17 3:34,768208,2017,37,3,34,270.06,0,0.1
2/6/17 3:35,768209,2017,37,3,35,270.06,0,0.1
2/6/17 3:36,768210,2017,37,3,36,270.06,0,0.1
2/6/17 3:37,768211,2017,37,3,37,270.06,0,0.1
2/6/17 3:38,768212,2017,37,3,38,270.06,0,0.1
2/6/17 3:39,768213,2017,37,3,39,270.06,0,0.1
2/6/17 3:40,768214,2017,37,3,40,270.06,0,0.1
2/6/17 3:41,768215,2017,37,3,41,270.06,0,0.1
2/6/17 3:42,768216,2017,37,3,42,270.06,0,0.1
2/6/17 3:43,768217,2017,37,3,43,270.06,0,0.1
2/6/17 3:44,768218,2017,37,3,44,270.06,0,0.1
2/6/17 3:45,768219,2017,37,3,45,270.06,0,0.1
2/6/17 3:46,768220,2017,37,3,46,270.06,0,0.1
2/6/17 3:47,768221,2017,37,3,47,270.06,0,0.1
2/6/17 3:48,768222,2017,37,3,48,270.06,0,0.1
2/6/17 3:49,768223,2017,37,3,49,270.06,0,0.1
2/6/17 3:50,768224,2017,37,3,50,270.06,0,0.1
2/6/17 3:51,768225,2017,37,3,51,270.06,0,0.1
2/6/17 3:52,768226,2017,37,3,52,270.06,0,0.1
2/6/17 3:53,768227,2017,37,3,53,270.06,0,0.1
2/6/17 3:54,768228,2017,37,3,54,270.06,0,0.1
2/6/17 3:55,768229,2017,37,3,55,270.06,0,0.1
2/6/17 3:56,768230,2017,37,3,56,270.06,0,0.1
2/6/17 3:57,768231,2017,37,3,57,270.06,0,0.1
2/6/17 3:58,768232,2017,37,3,58,270.06,0,0.1
2/6/17 3:59,768233,2017,37,3,59,270.06,0,0.1
2/6/17 4:00,768234,2017,37,4,0,270.06,0,0.1
2/6/17 4:01,768235,2017,37,4,1,270.06,0,0.1
2/6/17 4:02,768236,2017,37,4,2,270.06,0,0.1
2/6/17 4:03,768237,2017,37,4,3,270.06,0,0.1
2/6/17 4:04,768238,2017,37,4,4,270.06,0,0.1
2/6/17 4:05,768239,2017,37,4,5,270.06,0,0.1
2/6/17 4:06,768240,2017,37,4,6,270.06,0,0.1
2/6/17 4:07,768241,2017,37,4,7,270.06,0,0.1
2/6/17 4:08,768242,2017,37,4,8,270.06,0,0.1
2/6/17 4:09,768243,2017,37,4,9,270.06,0,0.1
2/6/17 4:10,768244,2017,37,4,10,270.06,0,0.1
2/6/17 4:11,768245,2017,37,4,11,270.06,0,0.1
2/6/17 4:12,768246,2017,37,4,12,270.06,0,0.1
2/6/17 4:13,768247,2017,37,4,13,270.06,0,0.1
2/6/17 4:14,768248,2017,37,4,14,270.06,0,0.1
2/6/17 4:15,768249,2017,37,4,15,270.06,0,0.1
2/6/17 4:16,768250,2017,37,4,16,270.06,0,0.1
2/6/17 4:17,768251,2017,37,4,17,270.06,0,0.1
2/6/17 4:18,768252,2017,37,4,18,270.06,0,0.1
2/6/17 4:19,768253,2017,37,4,19,270.06,0,0.1
2/6/17 4:20,768254,2017,37,4,20,270.06,0,0.1
2/6/17 4:21,768255,2017,37,4,21,270.06,0,0.1
2/6/17 4:22,768256,2017,37,4,22,270.06,0,0.1
2/6/17 4:23,768257,2017,37,4,23,270.06,0,0.1
2/6/17 4:24,768258,2017,37,4,24,270.06,0,0.1
2/6/17 4:25,768259,2017,37,4,25,270.06,0,0.1
2/6/17 4:26,768260,2017,37,4,26,270.06,0,0.1
2/6/17 4:27,768261,2017,37,4,27,270.06,0,0.1
2/6/17 4:28,768262,2017,37,4,28,270.06,0,0.1
2/6/17 4:29,768263,2017,37,4,29,270.06,0,0.1
2/6/17 4:30,768264,2017,37,4,30,270.06,0,0.1
2/6/17 4:31,768265,2017,37,4,31,270.06,0,0.1
2/6/17 4:32,768266,2017,37,4,32,270.06,0,0.1
2/6/17 4:33,768267,2017,37,4,33,270.06,0,0.1
2/6/17 4:34,768268,2017,37,4,34,270.06,0,0.1
2/6/17 4:35,768269,2017,37,4,35,270.06,0,0.1
2/6/17 4:36,768270,2017,37,4,36,270.06,0,0.1
2/6/17 4:37,768271,2017,37,4,37,270.06,0,0.1
2/6/17 4:38,768272,2017,37,4,38,270.06,0,0.1
2/6/17 4:39,768273,2017,37,4,39,270.06,0,0.1
2/6/17 4:40,768274,2017,37,4,40,270.06,0,0.1
2/6/17 4:41,768275,2017,37,4,41,270.06,0,0.1
2/6/17 4:42,768276,2017,37,4,42,270.06,0,0.1
2/6/17 4:43,768277,2017,37,4,43,270.06,0,0.1
2/6/17 4:44,768278,2017,37,4,44,270.06,0,0.1
2/6/17 4:45,768279,2017,37,4,45,270.06,0,0.1
2/6/17 4:46,768280,2017,37,4,46,270.06,0,0.1
2/6/17 4:47,768281,2017,37,4,47,270.06,0,0.1
2/6/17 4:48,768282,2017,37,4,48,270.06,0,0.1
2/6/17 4:49,768283,2017,37,4,49,270.06,0,0.1
2/6/17 4:50,768284,2017,37,4,50,270.06,0,0.1
2/6/17 4:51,768285,2017,37,4,51,270.06,0,0.1
2/6/17 4:52,768286,2017,37,4,52,270.06,0,0.1
2/6/17 4:53,768287,2017,37,4,53,270.06,0,0.1
2/6/17 4:54,768288,2017,37,4,54,270.06,0,0.1
2/6/17 4:55,768289,2017,37,4,55,270.06,0,0.1
2/6/17 4:56,768290,2017,37,4,56,270.06,0,0.1
2/6/17 4:57,768291,2017,37,4,57,270.06,0,0.1
2/6/17 4:58,768292,2017,37,4,58,270.06,0,0.1
2/6/17 4:59,768293,2017,37,4,59,270.06,0,0.1
2/6/17 5:00,768294,2017,37,5,0,270.06,0,0.1
2/6/17 5:01,768295,2017,37,5,1,270.06,0,0.1
2/6/17 5:02,768296,2017,37,5,2,270.06,0,0.1
2/6/17 5:03,768297,2017,37,5,3,270.06,0,0.1
2/6/17 5:04,768298,2017,37,5,4,270.06,0,0.1
2/6/17 5:05,768299,2017,37,5,5,270.06,0,0.1
2/6/17 5:06,768300,2017,37,5,6,270.06,0,0.1
2/6/17 5:07,768301,2017,37,5,7,270.06,0,0.1
2/6/17 5:08,768302,2017,37,5,8,270.06,0,0.1
2/6/17 5:09,768303,2017,37,5,9,270.06,0,0.1
2/6/17 5:10,768304,2017,37,5,10,270.06,0,0.1
2/6/17 5:11,768305,2017,37,5,11,270.06,0,0.1
2/6/17 5:12,768306,2017,37,5,12,270.06,0,0.1
2/6/17 5:13,768307,2017,37,5,13,270.06,0,0.1
2/6/17 5:14,768308,2017,37,5,14,270.06,0,0.1
2/6/17 5:15,768309,2017,37,5,15,270.06,0,0.1
2/6/17 5:16,768310,2017,37,5,16,270.06,0,0.1
2/6/17 5:17,768311,2017,37,5,17,270.06,0,0.1
2/6/17 5:18,768312,2017,37,5,18,270.06,0,0.1
2/6/17 5:19,768313,2017,37,5,19,270.06,0,0.1
2/6/17 5:20,768314,2017,37,5,20,270.06,0,0.1
2/6/17 5:21,768315,2017,37,5,21,270.06,0,0.1
2/6/17 5:22,768316,2017,37,5,22,270.06,0,0.1
2/6/17 5:23,768317,2017,37,5,23,270.06,0,0.1
2/6/17 5:24,768318,2017,37,5,24,270.06,0,0.1
2/6/17 5:25,768319,2017,37,5,25,270.06,0,0.1
2/6/17 5:26,768320,2017,37,5,26,270.06,0,0.1
2/6/17 5:27,768321,2017,37,5,27,270.06,0,0.1
2/6/17 5:28,768322,2017,37,5,28,270.06,0,0.1
2/6/17 5:29,768323,2017,37,5,29,270.06,0,0.1
2/6/17 5:30,768324,2017,37,5,30,270.06,0,0.1
2/6/17 5:31,768325,2017,37,5,31,270.06,0,0.1
2/6/17 5:32,768326,2017,37,5,32,270.06,0,0.1
2/6/17 5:33,768327,2017,37,5,33,270.06,0,0.1
2/6/17 5:34,768328,2017,37,5,34,270.06,0,0.1
2/6/17 5:35,768329,2017,37,5,35,270.06,0,0.1
2/6/17 5:36,768330,2017,37,5,36,270.06,0,0.1
2/6/17 5:37,768331,2017,37,5,37,270.06,0,0.1
2/6/17 5:38,768332,2017,37,5,38,270.06,0,0.1
2/6/17 5:39,768333,2017,37,5,39,270.06,0,0.1
2/6/17 5:40,768334,2017,37,5,40,270.06,0,0.1
2/6/17 5:41,768335,2017,37,5,41,270.06,0,0.1
2/6/17 5:42,768336,2017,37,5,42,270.06,0,0.1
2/6/17 5:43,768337,2017,37,5,43,270.06,0,0.1
2/6/17 5:44,768338,2017,37,5,44,270.06,0,0.1
2/6/17 5:45,768339,2017,37,5,45,270.06,0,0.1
2/6/17 5:46,768340,2017,37,5,46,270.06,0,0.1
2/6/17 5:47,768341,2017,37,5,47,270.06,0,0.1
2/6/17 5:48,768342,2017,37,5,48,270.06,0,0.1
2/6/17 5:49,768343,2017,37,5,49,270.06,0,0.1
2/6/17 5:50,768344,2017,37,5,50,270.06,0,0.1
2/6/17 5:51,768345,2017,37,5,51,270.06,0,0.1
2/6/17 5:52,768346,2017,37,5,52,270.06,0,0.1
2/6/17 5:53,768347,2017,37,5,53,270.06,0,0.1
2/6/17 5:54,768348,2017,37,5,54,270.06,0,0.1
2/6/17 5:55,768349,2017,37,5,55,270.06,0,0.1
2/6/17 5:56,768350,2017,37,5,56,270.06,0,0.1
2/6/17 5:57,768351,2017,37,5,57,270.06,0,0.1
2/6/17 5:58,768352,2017,37,5,58,270.06,0,0.1
2/6/17 5:59,768353,2017,37,5,59,270.06,0,0.1
2/6/17 6:00,768354,2017,37,6,0,270.06,0,0.1
2/6/17 6:01,768355,2017,37,6,1,270.06,0,0.1
2/6/17 6:02,768356,2017,37,6,2,270.06,0,0.1
2/6/17 6:03,768357,2017,37,6,3,270.06,0,0.1
2/6/17 6:04,768358,2017,37,6,4,270.06,0,0.1
2/6/17 6:05,768359,2017,37,6,5,270.06,0,0.1
2/6/17 6:06,768360,2017,37,6,6,270.06,0,0.1
2/6/17 6:07,768361,2017,37,6,7,270.06,0,0.1
2/6/17 6:08,768362,2017,37,6,8,270.06,0,0.1
2/6/17 6:09,768363,2017,37,6,9,270.06,0,0.1
2/6/17 6:10,768364,2017,37,6,10,270.06,0,0.1
2/6/17 6:11,768365,2017,37,6,11,270.06,0,0.1
2/6/17 6:12,768366,2017,37,6,12,270.06,0,0.1
2/6/17 6:13,768367,2017,37,6,13,270.06,0,0.1
2/6/17 6:14,768368,2017,37,6,14,270.06,0,0.1
2/6/17 6:15,768369,2017,37,6,15,270.06,0,0.1
2/6/17 6:16,768370,2017,37,6,16,270.06,0,0.1
2/6/17 6:17,768371,2017,37,6,17,270.06,0,0.1
2/6/17 6:18,768372,2017,37,6,18,270.06,0,0.1
2/6/17 6:19,768373,2017,37,6,19,270.06,0,0.1
2/6/17 6:20,768374,2017,37,6,20,270.06,0,0.1
2/6/17 6:21,768375,2017,37,6,21,270.06,0,0.1
2/6/17 6:22,768376,2017,37,6,22,270.06,0,0.1
2/6/17 6:23,768377,2017,37,6,23,270.06,0,0.1
2/6/17 6:24,768378,2017,37,6,24,270.06,0,0.1
2/6/17 6:25,768379,2017,37,6,25,270.06,0,0.1
2/6/17 6:26,768380,2017,37,6,26,270.06,0,0.1
2/6/17 6:27,768381,2017,37,6,27,270.06,0,0.1
2/6/17 6:28,768382,2017,37,6,28,270.06,0,0.1
2/6/17 6:29,768383,2017,37,6,29,270.06,0,0.1
2/6/17 6:30,768384,2017,37,6,30,270.06,0,0.1
2/6/17 6:31,768385,2017,37,6,31,270.06,0,0.1
2/6/17 6:32,768386,2017,37,6,32,270.06,0,0.1
2/6/17 6:33,768387,2017,37,6,33,270.06,0,0.1
2/6/17 6:34,768388,2017,37,6,34,270.06,0,0.1
2/6/17 6:35,768389,2017,37,6,35,270.06,0,0.1
2/6/17 6:36,768390,2017,37,6,36,270.06,0,0.1
2/6/17 6:37,768391,2017,37,6,37,270.06,0,0.1
2/6/17 6:38,768392,2017,37,6,38,270.06,0,0.1
2/6/17 6:39,768393,2017,37,6,39,270.06,0,0.1
2/6/17 6:40,768394,2017,37,6,40,270.06,0,0.1
2/6/17 6:41,768395,2017,37,6,41,270.06,0,0.1
2/6/17 6:42,768396,2017,37,6,42,270.06,0,0.1
2/6/17 6:43,768397,2017,37,6,43,270.06,0,0.1
2/6/17 6:44,768398,2017,37,6,44,270.06,0,0.1
2/6/17 6:45,768399,2017,37,6,45,270.06,0,0.1
2/6/17 6:46,768400,2017,37,6,46,270.06,0,0.1
2/6/17 6:47,768401,2017,37,6,47,270.06,0,0.1
2/6/17 6:48,768402,2017,37,6,48,270.06,0,0.1
2/6/17 6:49,768403,2017,37,6,49,270.06,0,0.1
2/6/17 6:50,768404,2017,37,6,50,270.06,0,0.1
2/6/17 6:51,768405,2017,37,6,51,270.06,0,0.1
2/6/17 6:52,768406,2017,37,6,52,270.06,0,0.1
2/6/17 6:53,768407,2017,37,6,53,270.06,0,0.1
2/6/17 6:54,768408,2017,37,6,54,270.06,0,0.1
2/6/17 6:55,768409,2017,37,6,55,270.06,0,0.1
2/6/17 6:56,768410,2017,37,6,56,270.06,0,0.1
2/6/17 6:57,768411,2017,37,6,57,270.06,0,0.1
2/6/17 6:58,768412,2017,37,6,58,270.06,0,0.1
2/6/17 6:59,768413,2017,37,6,59,270.06,0,0.1
2/6/17 7:00,768414,2017,37,7,0,270.06,0,0.1
2/6/17 7:01,768415,2017,37,7,1,270.06,0,0.1
2/6/17 7:02,768416,2017,37,7,2,270.06,0,0.1
2/6/17 7:03,768417,2017,37,7,3,270.06,0,0.1
2/6/17 7:04,768418,2017,37,7,4,270.06,0,0.1
2/6/17 7:05,768419,2017,37,7,5,270.06,0,0.1
2/6/17 7:06,768420,2017,37,7,6,270.06,0,0.1
2/6/17 7:07,768421,2017,37,7,7,270.06,0,0.1
2/6/17 7:08,768422,2017,37,7,8,270.06,0,0.1
2/6/17 7:09,768423,2017,37,7,9,270.06,0,0.1
2/6/17 7:10,768424,2017,37,7,10,270.06,0,0.1
2/6/17 7:11,768425,2017,37,7,11,270.06,0,0.1
2/6/17 7:12,768426,2017,37,7,12,270.06,0,0.1
2/6/17 7:13,768427,2017,37,7,13,270.06,0,0.1
2/6/17 7:14,768428,2017,37,7,14,270.06,0,0.1
2/6/17 7:15,768429,2017,37,7,15,270.06,0,0.1
2/6/17 7:16,768430,2017,37,7,16,270.06,0,0.1
2/6/17 7:17,768431,2017,37,7,17,270.06,0,0.1
2/6/17 7:18,768432,2017,37,7,18,270.06,0,0.1
2/6/17 7:19,768433,2017,37,7,19,270.06,0,0.1
2/6/17 7:20,768434,2017,37,7,20,270.06,0,0.1
2/6/17 7:21,768435,2017,37,7,21,270.06,0,0.1
2/6/17 7:22,768436,2017,37,7,22,270.06,0,0.1
2/6/17 7:23,768437,2017,37,7,23,270.06,0,0.1
2/6/17 7:24,768438,2017,37,7,24,270.06,0,0.1
2/6/17 7:25,768439,2017,37,7,25,270.06,0,0.1
2/6/17 7:26,768440,2017,37,7,26,270.06,0,0.1
2/6/17 7:27,768441,2017,37,7,27,270.06,0,0.1
2/6/17 7:28,768442,2017,37,7,28,270.06,0,0.1
2/6/17 7:29,768443,2017,37,7,29,270.06,0,0.1
2/6/17 7:30,768444,2017,37,7,30,270.06,0,0.1
2/6/17 7:31,768445,2017,37,7,31,270.06,0,0.1
2/6/17 7:32,768446,2017,37,7,32,270.06,0,0.1
2/6/17 7:33,768447,2017,37,7,33,270.06,0,0.1
2/6/17 7:34,768448,2017,37,7,34,270.06,0,0.1
2/6/17 7:35,768449,2017,37,7,35,270.06,0,0.1
2/6/17 7:36,768450,2017,37,7,36,270.06,0,0.1
2/6/17 7:37,768451,2017,37,7,37,270.06,0,0.1
2/6/17 7:38,768452,2017,37,7,38,270.06,0,0.1
2/6/17 7:39,768453,2017,37,7,39,270.06,0,0.1
2/6/17 7:40,768454,2017,37,7,40,270.06,0,0.1
2/6/17 7:41,768455,2017,37,7,41,270.06,0,0.1
2/6/17 7:42,768456,2017,37,7,42,270.06,0,0.1
2/6/17 7:43,768457,2017,37,7,43,270.06,0,0.1
2/6/17 7:44,768458,2017,37,7,44,270.06,0,0.1
2/6/17 7:45,768459,2017,37,7,45,270.06,0,0.1
2/6/17 7:46,768460,2017,37,7,46,270.06,0,0.1
2/6/17 7:47,768461,2017,37,7,47,270.06,0,0.1
2/6/17 7:48,768462,2017,37,7,48,270.06,0,0.1
2/6/17 7:49,768463,2017,37,7,49,270.06,0,0.1
2/6/17 7:50,768464,2017,37,7,50,270.06,0,0.1
2/6/17 7:51,768465,2017,37,7,51,270.06,0,0.1
2/6/17 7:52,768466,2017,37,7,52,270.06,0,0.1
2/6/17 7:53,768467,2017,37,7,53,270.06,0,0.1
2/6/17 7:54,768468,2017,37,7,54,270.06,0,0.1
2/6/17 7:55,768469,2017,37,7,55,270.06,0,0.1
2/6/17 7:56,768470,2017,37,7,56,270.06,0,0.1
2/6/17 7:57,768471,2017,37,7,57,270.06,0,0.1
2/6/17 7:58,768472,2017,37,7,58,270.06,0,0.1
2/6/17 7:59,768473,2017,37,7,59,270.06,0,0.1
2/6/17 8:00,768474,2017,37,8,0,270.06,0,0.1
2/6/17 8:01,768475,2017,37,8,1,270.06,0,0.1
2/6/17 8:02,768476,2017,37,8,2,270.06,0,0.1
2/6/17 8:03,768477,2017,37,8,3,270.06,0,0.1
2/6/17 8:04,768478,2017,37,8,4,270.06,0,0.1
2/6/17 8:05,768479,2017,37,8,5,270.06,0,0.1
2/6/17 8:06,768480,2017,37,8,6,270.06,0,0.1
2/6/17 8:07,768481,2017,37,8,7,270.06,0,0.1
2/6/17 8:08,768482,2017,37,8,8,270.06,0,0.1
2/6/17 8:09,768483,2017,37,8,9,270.06,0,0.1
2/6/17 8:10,768484,2017,37,8,10,270.06,0,0.1
2/6/17 8:11,768485,2017,37,8,11,270.06,0,0.1
2/6/17 8:12,768486,2017,37,8,12,270.06,0,0.1
2/6/17 8:13,768487,2017,37,8,13,270.06,0,0.1
2/6/17 8:14,768488,2017,37,8,14,270.06,0,0.1
2/6/17 8:15,768489,2017,37,8,15,270.06,0,0.1
2/6/17 8:16,768490,2017,37,8,16,270.06,0,0.1
2/6/17 8:17,768491,2017,37,8,17,270.06,0,0.1
2/6/17 8:18,768492,2017,37,8,18,270.06,0,0.1
2/6/17 8:19,768493,2017,37,8,19,270.06,0,0.1
2/6/17 8:20,768494,2017,37,8,20,270.06,0,0.1
2/6/17 8:21,768495,2017,37,8,21,270.06,0,0.1
2/6/17 8:22,768496,2017,37,8,22,270.06,0,0.1
2/6/17 8:23,768497,2017,37,8,23,270.06,0,0.1
2/6/17 8:24,768498,2017,37,8,24,270.06,0,0.1
2/6/17 8:25,768499,2017,37,8,25,270.06,0,0.1
2/6/17 8:26,768500,2017,37,8,26,270.06,0,0.1
2/6/17 8:27,768501,2017,37,8,27,270.06,0,0.1
2/6/17 8:28,768502,2017,37,8,28,270.06,0,0.1
2/6/17 8:29,768503,2017,37,8,29,270.06,0,0.1
2/6/17 8:30,768504,2017,37,8,30,270.06,0,0.1
2/6/17 8:31,768505,2017,37,8,31,270.06,0,0.1
2/6/17 8:32,768506,2017,37,8,32,270.06,0,0.1
2/6/17 8:33,768507,2017,37,8,33,270.06,0,0.1
2/6/17 8:34,768508,2017,37,8,34,270.06,0,0.1
2/6/17 8:35,768509,2017,37,8,35,270.06,0,0.1
2/6/17 8:36,768510,2017,37,8,36,270.06,0,0.1
2/6/17 8:37,768511,2017,37,8,37,270.06,0,0.1
2/6/17 8:38,768512,2017,37,8,38,270.06,0,0.1
2/6/17 8:39,768513,2017,37,8,39,270.06,0,0.1
2/6/17 8:40,768514,2017,37,8,40,270.06,0,0.1
2/6/17 8:41,768515,2017,37,8,41,270.06,0,0.1
2/6/17 8:42,768516,2017,37,8,42,270.06,0,0.1
2/6/17 8:43,768517,2017,37,8,43,270.06,0,0.1
2/6/17 8:44,768518,2017,37,8,44,270.06,0,0.1
2/6/17 8:45,768519,2017,37,8,45,270.06,0,0.1
2/6/17 8:46,768520,2017,37,8,46,270.06,0,0.1
2/6/17 8:47,768521,2017,37,8,47,270.06,0,0.1
2/6/17 8:48,768522,2017,37,8,48,270.06,0,0.1
2/6/17 8:49,768523,2017,37,8,49,270.06,0,0.1
2/6/17 8:50,768524,2017,37,8,50,270.06,0,0.1
2/6/17 8:51,768525,2017,37,8,51,270.06,0,0.1
2/6/17 8:52,768526,2017,37,8,52,270.06,0,0.1
2/6/17 8:53,768527,2017,37,8,53,270.06,0,0.1
2/6/17 8:54,768528,2017,37,8,54,270.06,0,0.1
2/6/17 8:55,768529,2017,37,8,55,270.06,0,0.1
2/6/17 8:56,768530,2017,37,8,56,270.06,0,0.1
2/6/17 8:57,768531,2017,37,8,57,270.06,0,0.1
2/6/17 8:58,768532,2017,37,8,58,270.06,0,0.1
2/6/17 8:59,768533,2017,37,8,59,270.06,0,0.1
2/6/17 9:00,768534,2017,37,9,0,270.06,0,0.1
2/6/17 9:01,768535,2017,37,9,1,270.06,0,0.1
2/6/17 9:02,768536,2017,37,9,2,270.06,0,0.1
2/6/17 9:03,768537,2017,37,9,3,270.06,0,0.1
2/6/17 9:04,768538,2017,37,9,4,270.06,0,0.1
2/6/17 9:05,768539,2017,37,9,5,270.06,0,0.1
2/6/17 9:06,768540,2017,37,9,6,270.06,0,0.1
2/6/17 9:07,768541,2017,37,9,7,270.06,0,0.1
2/6/17 9:08,768542,2017,37,9,8,270.06,0,0.1
2/6/17 9:09,768543,2017,37,9,9,270.06,0,0.1
2/6/17 9:10,768544,2017,37,9,10,270.06,0,0.1
2/6/17 9:11,768545,2017,37,9,11,270.06,0,0.1
2/6/17 9:12,768546,2017,37,9,12,270.06,0,0.1
2/6/17 9:13,768547,2017,37,9,13,270.06,0,0.1
2/6/17 9:14,768548,2017,37,9,14,270.06,0,0.1
2/6/17 9:15,768549,2017,37,9,15,270.06,0,0.1
2/6/17 9:16,768550,2017,37,9,16,270.06,0,0.1
2/6/17 9:17,768551,2017,37,9,17,270.06,0,0.1
2/6/17 9:18,768552,2017,37,9,18,270.06,0,0.1
2/6/17 9:19,768553,2017,37,9,19,270.06,0,0.1
2/6/17 9:20,768554,2017,37,9,20,270.06,0,0.1
2/6/17 9:21,768555,2017,37,9,21,270.06,0,0.1
2/6/17 9:22,768556,2017,37,9,22,270.06,0,0.1
2/6/17 9:23,768557,2017,37,9,23,270.06,0,0.1
2/6/17 9:24,768558,2017,37,9,24,270.06,0,0.1
2/6/17 9:25,768559,2017,37,9,25,270.06,0,0.1
2/6/17 9:26,768560,2017,37,9,26,270.06,0,0.1
2/6/17 9:27,768561,2017,37,9,27,270.06,0,0.1
2/6/17 9:28,768562,2017,37,9,28,270.06,0,0.1
2/6/17 9:29,768563,2017,37,9,29,270.06,0,0.1
2/6/17 9:30,768564,2017,37,9,30,270.06,0,0.1
2/6/17 9:31,768565,2017,37,9,31,270.06,0,0.1
2/6/17 9:32,768566,2017,37,9,32,270.06,0,0.1
2/6/17 9:33,768567,2017,37,9,33,270.06,0,0.1
2/6/17 9:34,768568,2017,37,9,34,270.06,0,0.1
2/6/17 9:35,768569,2017,37,9,35,270.06,0,0.1
2/6/17 9:36,768570,2017,37,9,36,270.06,0,0.1
2/6/17 9:37,768571,2017,37,9,37,270.06,0,0.1
2/6/17 9:38,768572,2017,37,9,38,270.06,0,0.1
2/6/17 9:39,768573,2017,37,9,39,270.06,0,0.1
2/6/17 9:40,768574,2017,37,9,40,270.06,0,0.1
2/6/17 9:41,768575,2017,37,9,41,270.06,0,0.1
2/6/17 9:42,768576,2017,37,9,42,270.06,0,0.1
2/6/17 9:43,768577,2017,37,9,43,270.06,0,0.1
2/6/17 9:44,768578,2017,37,9,44,270.06,0,0.1
2/6/17 9:45,768579,2017,37,9,45,270.06,0,0.1
2/6/17 9:46,768580,2017,37,9,46,270.06,0,0.1
2/6/17 9:47,768581,2017,37,9,47,270.06,0,0.1
2/6/17 9:48,768582,2017,37,9,48,270.06,0,0.1
2/6/17 9:49,768583,2017,37,9,49,270.06,0,0.1
2/6/17 9:50,768584,2017,37,9,50,270.06,0,0.1
2/6/17 9:51,768585,2017,37,9,51,270.06,0,0.1
2/6/17 9:52,768586,2017,37,9,52,270.06,0,0.1
2/6/17 9:53,768587,2017,37,9,53,270.06,0,0.1
2/6/17 9:54,768588,2017,37,9,54,270.06,0,0.1
2/6/17 9:55,768589,2017,37,9,55,270.06,0,0.1
2/6/17 9:56,768590,2017,37,9,56,270.06,0,0.1
2/6/17 9:57,768591,2017,37,9,57,270.06,0,0.1
2/6/17 9:58,768592,2017,37,9,58,270.06,0,0.1
2/6/17 9:59,768593,2017,37,9,59,270.06,0,0.1
2/6/17 10:00,768594,2017,37,10,0,270.06,0,0.1
2/6/17 10:01,768595,2017,37,10,1,270.06,0,0.1
2/6/17 10:02,768596,2017,37,10,2,270.06,0,0.1
2/6/17 10:03,768597,2017,37,10,3,270.06,0,0.1
2/6/17 10:04,768598,2017,37,10,4,270.06,0,0.1
2/6/17 10:05,768599,2017,37,10,5,270.06,0,0.1
2/6/17 10:06,768600,2017,37,10,6,270.06,0,0.1
2/6/17 10:07,768601,2017,37,10,7,270.06,0,0.1
2/6/17 10:08,768602,2017,37,10,8,270.06,0,0.1
2/6/17 10:09,768603,2017,37,10,9,270.06,0,0.1
2/6/17 10:10,768604,2017,37,10,10,270.06,0,0.1
2/6/17 10:11,768605,2017,37,10,11,270.06,0,0.1
2/6/17 10:12,768606,2017,37,10,12,270.06,0,0.1
2/6/17 10:13,768607,2017,37,10,13,270.06,0,0.1
2/6/17 10:14,768608,2017,37,10,14,270.06,0,0.1
2/6/17 10:15,768609,2017,37,10,15,270.06,0,0.1
2/6/17 10:16,768610,2017,37,10,16,270.06,0,0.1
2/6/17 10:17,768611,2017,37,10,17,270.06,0,0.1
2/6/17 10:18,768612,2017,37,10,18,270.06,0,0.1
2/6/17 10:19,768613,2017,37,10,19,270.06,0,0.1
2/6/17 10:20,768614,2017,37,10,20,270.06,0,0.1
2/6/17 10:21,768615,2017,37,10,21,270.06,0,0.1
